"RegionID","SizeRank","RegionName","RegionType","StateName","Date","ListingsForSale"
395022,45,"Richmond, VA","Msa","VA","3/31/2018",5609
394910,46,"New Orleans, LA","Msa","LA","3/31/2018",4367
394425,47,"Buffalo, NY","Msa","NY","3/31/2018",2677
395012,48,"Raleigh, NC","Msa","NC","3/31/2018",7258
394388,49,"Birmingham, AL","Msa","AL","3/31/2018",6633
395053,50,"Salt Lake City, UT","Msa","UT","3/31/2018",3088
395031,51,"Rochester, NY","Msa","NY","3/31/2018",3179
394640,52,"Grand Rapids, MI","Msa","MI","3/31/2018",3178
395167,53,"Tucson, AZ","Msa","AZ","3/31/2018",5301
753924,54,"Urban Honolulu, HI","Msa","HI","3/31/2018",4212
395169,55,"Tulsa, OK","Msa","OK","3/31/2018",5911
394619,56,"Fresno, CA","Msa","CA","3/31/2018",2146
395238,57,"Worcester, MA","Msa","MA","3/31/2018",2906
394415,58,"Stamford, CT","Msa","CT","3/31/2018",5952
394312,59,"Albuquerque, NM","Msa","NM","3/31/2018",3873
394308,60,"Albany, NY","Msa","NY","3/31/2018",2613
394938,61,"Omaha, NE","Msa","NE","3/31/2018",3335
394908,62,"New Haven, CT","Msa","CT","3/31/2018",3804
394357,63,"Bakersfield, CA","Msa","CA","3/31/2018",2957
394753,64,"Knoxville, TN","Msa","TN","3/31/2018",4595
394653,65,"Greenville, SC","Msa","SC","3/31/2018",6034
394952,66,"Ventura, CA","Msa","CA","3/31/2018",1907
394318,67,"Allentown, PA","Msa","PA","3/31/2018",3754
394561,68,"El Paso, TX","Msa","TX","3/31/2018",4715
394367,69,"Baton Rouge, LA","Msa","LA","3/31/2018",4750
394521,70,"Dayton, OH","Msa","OH","3/31/2018",2997
394843,71,"McAllen, TX","Msa","TX","3/31/2018",2327
394486,72,"Columbia, SC","Msa","SC","3/31/2018",5265
394648,73,"Greensboro, NC","Msa","NC","3/31/2018",3002
394304,74,"Akron, OH","Msa","OH","3/31/2018",4157
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","3/31/2018",11008
394798,76,"Little Rock, AR","Msa","AR","3/31/2018",5165
395134,77,"Stockton, CA","Msa","CA","3/31/2018",1459
394457,78,"Charleston, SC","Msa","SC","3/31/2018",6818
395143,79,"Syracuse, NY","Msa","NY","3/31/2018",2564
394484,80,"Colorado Springs, CO","Msa","CO","3/31/2018",2330
395235,81,"Winston-Salem, NC","Msa","NC","3/31/2018",2943
395224,82,"Wichita, KS","Msa","KS","3/31/2018",2670
395115,83,"Springfield, MA","Msa","MA","3/31/2018",1793
394440,84,"Fort Myers, FL","Msa","FL","3/31/2018",17772
394399,85,"Boise City, ID","Msa","ID","3/31/2018",3485
395160,86,"Toledo, OH","Msa","OH","3/31/2018",2440
394816,87,"Madison, WI","Msa","WI","3/31/2018",2746
394766,88,"Lakeland, FL","Msa","FL","3/31/2018",4543
394931,89,"Ogden, UT","Msa","UT","3/31/2018",1801
394528,90,"Daytona Beach, FL","Msa","FL","3/31/2018",6171
394531,91,"Des Moines, IA","Msa","IA","3/31/2018",4640
394711,92,"Jackson, MS","Msa","MS","3/31/2018",3170
394352,94,"Augusta, GA","Msa","GA","3/31/2018",3876
394666,96,"Harrisburg, PA","Msa","PA","3/31/2018",2428
395006,100,"Provo, UT","Msa","UT","3/31/2018",1996
394602,159,"Fort Collins, CO","Msa","CO","3/31/2018",2558
102001,0,"United States","Country",NA,"4/30/2018",1642097
394913,1,"New York, NY","Msa","NY","4/30/2018",86716
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","4/30/2018",25528
394463,3,"Chicago, IL","Msa","IL","4/30/2018",53878
394514,4,"Dallas-Fort Worth, TX","Msa","TX","4/30/2018",30075
394974,5,"Philadelphia, PA","Msa","PA","4/30/2018",31309
394692,6,"Houston, TX","Msa","TX","4/30/2018",38583
395209,7,"Washington, DC","Msa","DC","4/30/2018",30359
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","4/30/2018",67427
394347,9,"Atlanta, GA","Msa","GA","4/30/2018",33054
394404,10,"Boston, MA","Msa","MA","4/30/2018",14003
395057,11,"San Francisco, CA","Msa","CA","4/30/2018",7261
394532,12,"Detroit, MI","Msa","MI","4/30/2018",16934
395025,13,"Riverside, CA","Msa","CA","4/30/2018",20170
394976,14,"Phoenix, AZ","Msa","AZ","4/30/2018",29254
395078,15,"Seattle, WA","Msa","WA","4/30/2018",9880
394865,16,"Minneapolis-St Paul, MN","Msa","MN","4/30/2018",13330
395056,17,"San Diego, CA","Msa","CA","4/30/2018",8760
395121,18,"St. Louis, MO","Msa","MO","4/30/2018",14667
395148,19,"Tampa, FL","Msa","FL","4/30/2018",21384
394358,20,"Baltimore, MD","Msa","MD","4/30/2018",15645
394530,21,"Denver, CO","Msa","CO","4/30/2018",14582
394982,22,"Pittsburgh, PA","Msa","PA","4/30/2018",11461
394998,23,"Portland, OR","Msa","OR","4/30/2018",9453
394458,24,"Charlotte, NC","Msa","NC","4/30/2018",11105
395045,25,"Sacramento, CA","Msa","CA","4/30/2018",7352
395055,26,"San Antonio, TX","Msa","TX","4/30/2018",13610
394943,27,"Orlando, FL","Msa","FL","4/30/2018",13947
394466,28,"Cincinnati, OH","Msa","OH","4/30/2018",8838
394475,29,"Cleveland, OH","Msa","OH","4/30/2018",13541
394735,30,"Kansas City, MO","Msa","MO","4/30/2018",11094
394775,31,"Las Vegas, NV","Msa","NV","4/30/2018",13395
394492,32,"Columbus, OH","Msa","OH","4/30/2018",6134
394705,33,"Indianapolis, IN","Msa","IN","4/30/2018",7918
395059,34,"San Jose, CA","Msa","CA","4/30/2018",2437
394355,35,"Austin, TX","Msa","TX","4/30/2018",9404
395194,36,"Virginia Beach, VA","Msa","VA","4/30/2018",13335
394902,37,"Nashville, TN","Msa","TN","4/30/2018",10349
395005,38,"Providence, RI","Msa","RI","4/30/2018",6649
394862,39,"Milwaukee, WI","Msa","WI","4/30/2018",4985
394714,40,"Jacksonville, FL","Msa","FL","4/30/2018",12209
394849,41,"Memphis, TN","Msa","TN","4/30/2018",6169
394935,42,"Oklahoma City, OK","Msa","OK","4/30/2018",9007
394807,43,"Louisville-Jefferson County, KY","Msa","KY","4/30/2018",4949
394669,44,"Hartford, CT","Msa","CT","4/30/2018",6584
395022,45,"Richmond, VA","Msa","VA","4/30/2018",6049
394910,46,"New Orleans, LA","Msa","LA","4/30/2018",4429
394425,47,"Buffalo, NY","Msa","NY","4/30/2018",2932
395012,48,"Raleigh, NC","Msa","NC","4/30/2018",7710
394388,49,"Birmingham, AL","Msa","AL","4/30/2018",7094
395053,50,"Salt Lake City, UT","Msa","UT","4/30/2018",3720
395031,51,"Rochester, NY","Msa","NY","4/30/2018",3661
394640,52,"Grand Rapids, MI","Msa","MI","4/30/2018",3511
395167,53,"Tucson, AZ","Msa","AZ","4/30/2018",5193
753924,54,"Urban Honolulu, HI","Msa","HI","4/30/2018",4325
395169,55,"Tulsa, OK","Msa","OK","4/30/2018",6156
394619,56,"Fresno, CA","Msa","CA","4/30/2018",2338
395238,57,"Worcester, MA","Msa","MA","4/30/2018",3408
394415,58,"Stamford, CT","Msa","CT","4/30/2018",7959
394312,59,"Albuquerque, NM","Msa","NM","4/30/2018",4193
394308,60,"Albany, NY","Msa","NY","4/30/2018",2772
394938,61,"Omaha, NE","Msa","NE","4/30/2018",3637
394908,62,"New Haven, CT","Msa","CT","4/30/2018",4546
394357,63,"Bakersfield, CA","Msa","CA","4/30/2018",3180
394753,64,"Knoxville, TN","Msa","TN","4/30/2018",4877
394653,65,"Greenville, SC","Msa","SC","4/30/2018",6193
394952,66,"Ventura, CA","Msa","CA","4/30/2018",2087
394318,67,"Allentown, PA","Msa","PA","4/30/2018",4141
394561,68,"El Paso, TX","Msa","TX","4/30/2018",4552
394367,69,"Baton Rouge, LA","Msa","LA","4/30/2018",4949
394521,70,"Dayton, OH","Msa","OH","4/30/2018",3176
394843,71,"McAllen, TX","Msa","TX","4/30/2018",2297
394486,72,"Columbia, SC","Msa","SC","4/30/2018",5393
394648,73,"Greensboro, NC","Msa","NC","4/30/2018",3209
394304,74,"Akron, OH","Msa","OH","4/30/2018",4492
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","4/30/2018",10840
394798,76,"Little Rock, AR","Msa","AR","4/30/2018",5619
395134,77,"Stockton, CA","Msa","CA","4/30/2018",1571
394457,78,"Charleston, SC","Msa","SC","4/30/2018",7012
395143,79,"Syracuse, NY","Msa","NY","4/30/2018",2830
394484,80,"Colorado Springs, CO","Msa","CO","4/30/2018",2868
395235,81,"Winston-Salem, NC","Msa","NC","4/30/2018",3141
395224,82,"Wichita, KS","Msa","KS","4/30/2018",2770
395115,83,"Springfield, MA","Msa","MA","4/30/2018",2002
394440,84,"Fort Myers, FL","Msa","FL","4/30/2018",16855
394399,85,"Boise City, ID","Msa","ID","4/30/2018",4034
395160,86,"Toledo, OH","Msa","OH","4/30/2018",2536
394816,87,"Madison, WI","Msa","WI","4/30/2018",3241
394766,88,"Lakeland, FL","Msa","FL","4/30/2018",4646
394931,89,"Ogden, UT","Msa","UT","4/30/2018",2116
394528,90,"Daytona Beach, FL","Msa","FL","4/30/2018",6441
394531,91,"Des Moines, IA","Msa","IA","4/30/2018",4287
394711,92,"Jackson, MS","Msa","MS","4/30/2018",3329
394352,94,"Augusta, GA","Msa","GA","4/30/2018",3971
394666,96,"Harrisburg, PA","Msa","PA","4/30/2018",2592
395006,100,"Provo, UT","Msa","UT","4/30/2018",2564
394602,159,"Fort Collins, CO","Msa","CO","4/30/2018",2876
102001,0,"United States","Country",NA,"5/31/2018",1713239
394913,1,"New York, NY","Msa","NY","5/31/2018",91845
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","5/31/2018",27723
394463,3,"Chicago, IL","Msa","IL","5/31/2018",56429
394514,4,"Dallas-Fort Worth, TX","Msa","TX","5/31/2018",31832
394974,5,"Philadelphia, PA","Msa","PA","5/31/2018",32526
394692,6,"Houston, TX","Msa","TX","5/31/2018",40652
395209,7,"Washington, DC","Msa","DC","5/31/2018",30460
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","5/31/2018",65899
394347,9,"Atlanta, GA","Msa","GA","5/31/2018",33622
394404,10,"Boston, MA","Msa","MA","5/31/2018",16548
395057,11,"San Francisco, CA","Msa","CA","5/31/2018",8196
394532,12,"Detroit, MI","Msa","MI","5/31/2018",18545
395025,13,"Riverside, CA","Msa","CA","5/31/2018",21108
394976,14,"Phoenix, AZ","Msa","AZ","5/31/2018",28465
395078,15,"Seattle, WA","Msa","WA","5/31/2018",12580
394865,16,"Minneapolis-St Paul, MN","Msa","MN","5/31/2018",15451
395056,17,"San Diego, CA","Msa","CA","5/31/2018",9339
395121,18,"St. Louis, MO","Msa","MO","5/31/2018",15365
395148,19,"Tampa, FL","Msa","FL","5/31/2018",20794
394358,20,"Baltimore, MD","Msa","MD","5/31/2018",16111
394530,21,"Denver, CO","Msa","CO","5/31/2018",16137
394982,22,"Pittsburgh, PA","Msa","PA","5/31/2018",11873
394998,23,"Portland, OR","Msa","OR","5/31/2018",10653
394458,24,"Charlotte, NC","Msa","NC","5/31/2018",11660
395045,25,"Sacramento, CA","Msa","CA","5/31/2018",8406
395055,26,"San Antonio, TX","Msa","TX","5/31/2018",13963
394943,27,"Orlando, FL","Msa","FL","5/31/2018",13943
394466,28,"Cincinnati, OH","Msa","OH","5/31/2018",9794
394475,29,"Cleveland, OH","Msa","OH","5/31/2018",14242
394735,30,"Kansas City, MO","Msa","MO","5/31/2018",12162
394775,31,"Las Vegas, NV","Msa","NV","5/31/2018",9973
394492,32,"Columbus, OH","Msa","OH","5/31/2018",7047
394705,33,"Indianapolis, IN","Msa","IN","5/31/2018",7746
395059,34,"San Jose, CA","Msa","CA","5/31/2018",2905
394355,35,"Austin, TX","Msa","TX","5/31/2018",10090
395194,36,"Virginia Beach, VA","Msa","VA","5/31/2018",13816
394902,37,"Nashville, TN","Msa","TN","5/31/2018",11002
395005,38,"Providence, RI","Msa","RI","5/31/2018",7492
394862,39,"Milwaukee, WI","Msa","WI","5/31/2018",5643
394714,40,"Jacksonville, FL","Msa","FL","5/31/2018",12449
394849,41,"Memphis, TN","Msa","TN","5/31/2018",6565
394935,42,"Oklahoma City, OK","Msa","OK","5/31/2018",9197
394807,43,"Louisville-Jefferson County, KY","Msa","KY","5/31/2018",5364
394669,44,"Hartford, CT","Msa","CT","5/31/2018",6750
395022,45,"Richmond, VA","Msa","VA","5/31/2018",6248
394910,46,"New Orleans, LA","Msa","LA","5/31/2018",4508
394425,47,"Buffalo, NY","Msa","NY","5/31/2018",3353
395012,48,"Raleigh, NC","Msa","NC","5/31/2018",8188
394388,49,"Birmingham, AL","Msa","AL","5/31/2018",7175
395053,50,"Salt Lake City, UT","Msa","UT","5/31/2018",4300
395031,51,"Rochester, NY","Msa","NY","5/31/2018",3888
394640,52,"Grand Rapids, MI","Msa","MI","5/31/2018",3972
395167,53,"Tucson, AZ","Msa","AZ","5/31/2018",5080
753924,54,"Urban Honolulu, HI","Msa","HI","5/31/2018",4384
395169,55,"Tulsa, OK","Msa","OK","5/31/2018",6254
394619,56,"Fresno, CA","Msa","CA","5/31/2018",2469
395238,57,"Worcester, MA","Msa","MA","5/31/2018",3821
394415,58,"Stamford, CT","Msa","CT","5/31/2018",7592
394312,59,"Albuquerque, NM","Msa","NM","5/31/2018",4403
394308,60,"Albany, NY","Msa","NY","5/31/2018",3081
394938,61,"Omaha, NE","Msa","NE","5/31/2018",3818
394908,62,"New Haven, CT","Msa","CT","5/31/2018",4589
394357,63,"Bakersfield, CA","Msa","CA","5/31/2018",3267
394753,64,"Knoxville, TN","Msa","TN","5/31/2018",4916
394653,65,"Greenville, SC","Msa","SC","5/31/2018",6194
394952,66,"Ventura, CA","Msa","CA","5/31/2018",2347
394318,67,"Allentown, PA","Msa","PA","5/31/2018",4436
394561,68,"El Paso, TX","Msa","TX","5/31/2018",4421
394367,69,"Baton Rouge, LA","Msa","LA","5/31/2018",5192
394521,70,"Dayton, OH","Msa","OH","5/31/2018",3282
394843,71,"McAllen, TX","Msa","TX","5/31/2018",2318
394486,72,"Columbia, SC","Msa","SC","5/31/2018",5308
394648,73,"Greensboro, NC","Msa","NC","5/31/2018",3548
394304,74,"Akron, OH","Msa","OH","5/31/2018",4711
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","5/31/2018",9916
394798,76,"Little Rock, AR","Msa","AR","5/31/2018",5797
395134,77,"Stockton, CA","Msa","CA","5/31/2018",1767
394457,78,"Charleston, SC","Msa","SC","5/31/2018",7232
395143,79,"Syracuse, NY","Msa","NY","5/31/2018",3003
394484,80,"Colorado Springs, CO","Msa","CO","5/31/2018",3448
395235,81,"Winston-Salem, NC","Msa","NC","5/31/2018",3485
395224,82,"Wichita, KS","Msa","KS","5/31/2018",2892
395115,83,"Springfield, MA","Msa","MA","5/31/2018",2231
394440,84,"Fort Myers, FL","Msa","FL","5/31/2018",15858
394399,85,"Boise City, ID","Msa","ID","5/31/2018",3934
395160,86,"Toledo, OH","Msa","OH","5/31/2018",2609
394816,87,"Madison, WI","Msa","WI","5/31/2018",3506
394766,88,"Lakeland, FL","Msa","FL","5/31/2018",4532
394931,89,"Ogden, UT","Msa","UT","5/31/2018",2377
394528,90,"Daytona Beach, FL","Msa","FL","5/31/2018",6383
394531,91,"Des Moines, IA","Msa","IA","5/31/2018",4448
394711,92,"Jackson, MS","Msa","MS","5/31/2018",3546
394352,94,"Augusta, GA","Msa","GA","5/31/2018",4016
394666,96,"Harrisburg, PA","Msa","PA","5/31/2018",2670
395006,100,"Provo, UT","Msa","UT","5/31/2018",3068
394602,159,"Fort Collins, CO","Msa","CO","5/31/2018",3215
102001,0,"United States","Country",NA,"6/30/2018",1767043
394913,1,"New York, NY","Msa","NY","6/30/2018",93326
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","6/30/2018",28881
394463,3,"Chicago, IL","Msa","IL","6/30/2018",58471
394514,4,"Dallas-Fort Worth, TX","Msa","TX","6/30/2018",33966
394974,5,"Philadelphia, PA","Msa","PA","6/30/2018",31639
394692,6,"Houston, TX","Msa","TX","6/30/2018",41692
395209,7,"Washington, DC","Msa","DC","6/30/2018",26781
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","6/30/2018",63728
394347,9,"Atlanta, GA","Msa","GA","6/30/2018",36099
394404,10,"Boston, MA","Msa","MA","6/30/2018",17059
395057,11,"San Francisco, CA","Msa","CA","6/30/2018",8210
394532,12,"Detroit, MI","Msa","MI","6/30/2018",19998
395025,13,"Riverside, CA","Msa","CA","6/30/2018",21535
394976,14,"Phoenix, AZ","Msa","AZ","6/30/2018",27259
395078,15,"Seattle, WA","Msa","WA","6/30/2018",13651
394865,16,"Minneapolis-St Paul, MN","Msa","MN","6/30/2018",16544
395056,17,"San Diego, CA","Msa","CA","6/30/2018",9680
395121,18,"St. Louis, MO","Msa","MO","6/30/2018",15840
395148,19,"Tampa, FL","Msa","FL","6/30/2018",20594
394358,20,"Baltimore, MD","Msa","MD","6/30/2018",15120
394530,21,"Denver, CO","Msa","CO","6/30/2018",17605
394982,22,"Pittsburgh, PA","Msa","PA","6/30/2018",12376
394998,23,"Portland, OR","Msa","OR","6/30/2018",11688
394458,24,"Charlotte, NC","Msa","NC","6/30/2018",12055
395045,25,"Sacramento, CA","Msa","CA","6/30/2018",8869
395055,26,"San Antonio, TX","Msa","TX","6/30/2018",14271
394943,27,"Orlando, FL","Msa","FL","6/30/2018",13851
394466,28,"Cincinnati, OH","Msa","OH","6/30/2018",9868
394475,29,"Cleveland, OH","Msa","OH","6/30/2018",14709
394735,30,"Kansas City, MO","Msa","MO","6/30/2018",13259
394775,31,"Las Vegas, NV","Msa","NV","6/30/2018",10159
394492,32,"Columbus, OH","Msa","OH","6/30/2018",7435
394705,33,"Indianapolis, IN","Msa","IN","6/30/2018",8456
395059,34,"San Jose, CA","Msa","CA","6/30/2018",2888
394355,35,"Austin, TX","Msa","TX","6/30/2018",10367
395194,36,"Virginia Beach, VA","Msa","VA","6/30/2018",14195
394902,37,"Nashville, TN","Msa","TN","6/30/2018",11776
395005,38,"Providence, RI","Msa","RI","6/30/2018",8026
394862,39,"Milwaukee, WI","Msa","WI","6/30/2018",5429
394714,40,"Jacksonville, FL","Msa","FL","6/30/2018",12665
394849,41,"Memphis, TN","Msa","TN","6/30/2018",6807
394935,42,"Oklahoma City, OK","Msa","OK","6/30/2018",9307
394807,43,"Louisville-Jefferson County, KY","Msa","KY","6/30/2018",5853
394669,44,"Hartford, CT","Msa","CT","6/30/2018",7368
395022,45,"Richmond, VA","Msa","VA","6/30/2018",6390
394910,46,"New Orleans, LA","Msa","LA","6/30/2018",4592
394425,47,"Buffalo, NY","Msa","NY","6/30/2018",3465
395012,48,"Raleigh, NC","Msa","NC","6/30/2018",8273
394388,49,"Birmingham, AL","Msa","AL","6/30/2018",7309
395053,50,"Salt Lake City, UT","Msa","UT","6/30/2018",4401
395031,51,"Rochester, NY","Msa","NY","6/30/2018",4134
394640,52,"Grand Rapids, MI","Msa","MI","6/30/2018",4270
395167,53,"Tucson, AZ","Msa","AZ","6/30/2018",4850
753924,54,"Urban Honolulu, HI","Msa","HI","6/30/2018",4434
395169,55,"Tulsa, OK","Msa","OK","6/30/2018",6497
394619,56,"Fresno, CA","Msa","CA","6/30/2018",2480
395238,57,"Worcester, MA","Msa","MA","6/30/2018",4058
394415,58,"Stamford, CT","Msa","CT","6/30/2018",7706
394312,59,"Albuquerque, NM","Msa","NM","6/30/2018",4565
394308,60,"Albany, NY","Msa","NY","6/30/2018",3179
394938,61,"Omaha, NE","Msa","NE","6/30/2018",4106
394908,62,"New Haven, CT","Msa","CT","6/30/2018",4604
394357,63,"Bakersfield, CA","Msa","CA","6/30/2018",3448
394753,64,"Knoxville, TN","Msa","TN","6/30/2018",5006
394653,65,"Greenville, SC","Msa","SC","6/30/2018",6153
394952,66,"Ventura, CA","Msa","CA","6/30/2018",2485
394318,67,"Allentown, PA","Msa","PA","6/30/2018",4668
394561,68,"El Paso, TX","Msa","TX","6/30/2018",4321
394367,69,"Baton Rouge, LA","Msa","LA","6/30/2018",5480
394521,70,"Dayton, OH","Msa","OH","6/30/2018",3441
394843,71,"McAllen, TX","Msa","TX","6/30/2018",2276
394486,72,"Columbia, SC","Msa","SC","6/30/2018",5397
394648,73,"Greensboro, NC","Msa","NC","6/30/2018",3275
394304,74,"Akron, OH","Msa","OH","6/30/2018",4818
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","6/30/2018",9400
394798,76,"Little Rock, AR","Msa","AR","6/30/2018",5922
395134,77,"Stockton, CA","Msa","CA","6/30/2018",1805
394457,78,"Charleston, SC","Msa","SC","6/30/2018",7207
395143,79,"Syracuse, NY","Msa","NY","6/30/2018",3230
394484,80,"Colorado Springs, CO","Msa","CO","6/30/2018",3708
395235,81,"Winston-Salem, NC","Msa","NC","6/30/2018",3200
395224,82,"Wichita, KS","Msa","KS","6/30/2018",3109
395115,83,"Springfield, MA","Msa","MA","6/30/2018",2383
394440,84,"Fort Myers, FL","Msa","FL","6/30/2018",14763
394399,85,"Boise City, ID","Msa","ID","6/30/2018",4096
395160,86,"Toledo, OH","Msa","OH","6/30/2018",2685
394816,87,"Madison, WI","Msa","WI","6/30/2018",3654
394766,88,"Lakeland, FL","Msa","FL","6/30/2018",4454
394931,89,"Ogden, UT","Msa","UT","6/30/2018",2398
394528,90,"Daytona Beach, FL","Msa","FL","6/30/2018",6376
394531,91,"Des Moines, IA","Msa","IA","6/30/2018",4646
394711,92,"Jackson, MS","Msa","MS","6/30/2018",3433
394352,94,"Augusta, GA","Msa","GA","6/30/2018",3964
394666,96,"Harrisburg, PA","Msa","PA","6/30/2018",2702
395006,100,"Provo, UT","Msa","UT","6/30/2018",3305
394602,159,"Fort Collins, CO","Msa","CO","6/30/2018",3332
102001,0,"United States","Country",NA,"7/31/2018",1796352
394913,1,"New York, NY","Msa","NY","7/31/2018",93033
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","7/31/2018",30626
394463,3,"Chicago, IL","Msa","IL","7/31/2018",59569
394514,4,"Dallas-Fort Worth, TX","Msa","TX","7/31/2018",35953
394974,5,"Philadelphia, PA","Msa","PA","7/31/2018",30478
394692,6,"Houston, TX","Msa","TX","7/31/2018",42510
395209,7,"Washington, DC","Msa","DC","7/31/2018",26612
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","7/31/2018",63198
394347,9,"Atlanta, GA","Msa","GA","7/31/2018",37531
394404,10,"Boston, MA","Msa","MA","7/31/2018",16654
395057,11,"San Francisco, CA","Msa","CA","7/31/2018",8094
394532,12,"Detroit, MI","Msa","MI","7/31/2018",21285
395025,13,"Riverside, CA","Msa","CA","7/31/2018",22172
394976,14,"Phoenix, AZ","Msa","AZ","7/31/2018",25593
395078,15,"Seattle, WA","Msa","WA","7/31/2018",14259
394865,16,"Minneapolis-St Paul, MN","Msa","MN","7/31/2018",16638
395056,17,"San Diego, CA","Msa","CA","7/31/2018",10461
395121,18,"St. Louis, MO","Msa","MO","7/31/2018",16067
395148,19,"Tampa, FL","Msa","FL","7/31/2018",20227
394358,20,"Baltimore, MD","Msa","MD","7/31/2018",14904
394530,21,"Denver, CO","Msa","CO","7/31/2018",17565
394982,22,"Pittsburgh, PA","Msa","PA","7/31/2018",12366
